County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
Benton County,Kennewick School District,SBA,MATH,7,All,482,37.3
Benton County,Kennewick School District,SBA,MATH,8,All,436,34.6
Benton County,Kennewick School District,SBA,MATH,11,All,,
King County,Kent School District,SBA,ELA,3,All,1111,52.1
King County,Kent School District,SBA,ELA,4,All,1076,51.8
King County,Kent School District,SBA,ELA,5,All,1097,57
King County,Kent School District,SBA,ELA,6,All,1213,60
King County,Kent School District,SBA,ELA,7,All,1166,59.8
King County,Kent School District,SBA,ELA,8,All,1166,56.8
King County,Kent School District,SBA,ELA,11,All,1456,74.5
King County,Kent School District,SBA,MATH,3,All,1260,59.2
King County,Kent School District,SBA,MATH,4,All,1080,52.1
King County,Kent School District,SBA,MATH,5,All,903,47.1
King County,Kent School District,SBA,MATH,6,All,1068,52.8
King County,Kent School District,SBA,MATH,7,All,1067,54.6
King County,Kent School District,SBA,MATH,8,All,914,44.5
King County,Kent School District,SBA,MATH,11,All,540,28.6
Stevens County,Kettle Falls School District,SBA,ELA,3,All,22,40
Stevens County,Kettle Falls School District,SBA,ELA,4,All,17,36.9
Stevens County,Kettle Falls School District,SBA,ELA,5,All,31,65.9
Stevens County,Kettle Falls School District,SBA,ELA,6,All,31,49.2
Stevens County,Kettle Falls School District,SBA,ELA,7,All,34,69.3
Stevens County,Kettle Falls School District,SBA,ELA,8,All,33,70.2
Stevens County,Kettle Falls School District,SBA,ELA,11,All,38,56.7
Stevens County,Kettle Falls School District,SBA,MATH,3,All,26,47.2
Stevens County,Kettle Falls School District,SBA,MATH,4,All,20,43.4
Stevens County,Kettle Falls School District,SBA,MATH,5,All,13,27
Stevens County,Kettle Falls School District,SBA,MATH,6,All,15,23.8
Stevens County,Kettle Falls School District,SBA,MATH,7,All,27,55.1
Stevens County,Kettle Falls School District,SBA,MATH,8,All,28,59.5
Stevens County,Kettle Falls School District,SBA,MATH,11,All,10,17.8
Benton County,Kiona-Benton City School District,SBA,ELA,3,All,37,30.8
Benton County,Kiona-Benton City School District,SBA,ELA,4,All,31,27.1
Benton County,Kiona-Benton City School District,SBA,ELA,5,All,29,32.5
Benton County,Kiona-Benton City School District,SBA,ELA,6,All,29,25.6
Benton County,Kiona-Benton City School District,SBA,ELA,7,All,29,26.8
Benton County,Kiona-Benton City School District,SBA,ELA,8,All,41,41.4
Benton County,Kiona-Benton City School District,SBA,ELA,11,All,74,67.8
Benton County,Kiona-Benton City School District,SBA,MATH,3,All,46,38.3
Benton County,Kiona-Benton City School District,SBA,MATH,4,All,38,33.3
Benton County,Kiona-Benton City School District,SBA,MATH,5,All,18,20
Benton County,Kiona-Benton City School District,SBA,MATH,6,All,21,18.5
Benton County,Kiona-Benton City School District,SBA,MATH,7,All,18,16.6
Benton County,Kiona-Benton City School District,SBA,MATH,8,All,22,22.4
Benton County,Kiona-Benton City School District,SBA,MATH,11,All,,
Kittitas County,Kittitas School District,SBA,ELA,3,All,33,64.7
Kittitas County,Kittitas School District,SBA,ELA,4,All,29,58
Kittitas County,Kittitas School District,SBA,ELA,5,All,22,53.6
Kittitas County,Kittitas School District,SBA,ELA,6,All,21,36.2
Kittitas County,Kittitas School District,SBA,ELA,7,All,27,44.2
Kittitas County,Kittitas School District,SBA,ELA,8,All,38,60.3
Kittitas County,Kittitas School District,SBA,ELA,11,All,19,47.5
Kittitas County,Kittitas School District,SBA,MATH,3,All,30,58.8
Kittitas County,Kittitas School District,SBA,MATH,4,All,27,54
Kittitas County,Kittitas School District,SBA,MATH,5,All,16,39
Kittitas County,Kittitas School District,SBA,MATH,6,All,22,37.9
Kittitas County,Kittitas School District,SBA,MATH,7,All,34,55.7
Kittitas County,Kittitas School District,SBA,MATH,8,All,30,47.6
Kittitas County,Kittitas School District,SBA,MATH,11,All,14,35.8
Klickitat County,Klickitat School District,SBA,ELA,3,All,,
Klickitat County,Klickitat School District,SBA,ELA,4,All,,
Klickitat County,Klickitat School District,SBA,ELA,5,All,,
Klickitat County,Klickitat School District,SBA,ELA,6,All,,
Klickitat County,Klickitat School District,SBA,ELA,8,All,,
Klickitat County,Klickitat School District,SBA,ELA,11,All,,
Klickitat County,Klickitat School District,SBA,MATH,3,All,,
Klickitat County,Klickitat School District,SBA,MATH,4,All,,
Klickitat County,Klickitat School District,SBA,MATH,5,All,,
Klickitat County,Klickitat School District,SBA,MATH,6,All,,
Klickitat County,Klickitat School District,SBA,MATH,8,All,,
Klickitat County,Klickitat School District,SBA,MATH,11,All,,
Clark County,La Center School District,SBA,ELA,3,All,54,45.7
Clark County,La Center School District,SBA,ELA,4,All,54,49.5
Clark County,La Center School District,SBA,ELA,5,All,74,62.7
Clark County,La Center School District,SBA,ELA,6,All,60,45.1
Clark County,La Center School District,SBA,ELA,7,All,77,62
Clark County,La Center School District,SBA,ELA,8,All,91,73.9
Clark County,La Center School District,SBA,ELA,11,All,,
Clark County,La Center School District,SBA,MATH,3,All,66,55.9
Clark County,La Center School District,SBA,MATH,4,All,56,51.3
Clark County,La Center School District,SBA,MATH,5,All,48,40.3
Clark County,La Center School District,SBA,MATH,6,All,55,41.3
Clark County,La Center School District,SBA,MATH,7,All,60,48.3
Clark County,La Center School District,SBA,MATH,8,All,66,53.6
Clark County,La Center School District,SBA,MATH,11,All,,
Skagit County,La Conner School District,SBA,ELA,3,All,20,42.5
Skagit County,La Conner School District,SBA,ELA,4,All,18,42.8
Skagit County,La Conner School District,SBA,ELA,5,All,23,50
Skagit County,La Conner School District,SBA,ELA,6,All,33,66
Skagit County,La Conner School District,SBA,ELA,7,All,26,49
Skagit County,La Conner School District,SBA,ELA,8,All,17,47.2
Skagit County,La Conner School District,SBA,ELA,11,All,43,67.1
Skagit County,La Conner School District,SBA,MATH,3,All,27,57.4
Skagit County,La Conner School District,SBA,MATH,4,All,20,47.6
Skagit County,La Conner School District,SBA,MATH,5,All,17,36.9
Skagit County,La Conner School District,SBA,MATH,6,All,24,48
Skagit County,La Conner School District,SBA,MATH,7,All,26,49
Skagit County,La Conner School District,SBA,MATH,8,All,14,38.8
Skagit County,La Conner School District,SBA,MATH,11,All,9,14
Whitman County,LaCrosse School District,SBA,ELA,3,All,,
Whitman County,LaCrosse School District,SBA,ELA,4,All,,
Whitman County,LaCrosse School District,SBA,ELA,5,All,,
Whitman County,LaCrosse School District,SBA,ELA,6,All,,
Whitman County,LaCrosse School District,SBA,ELA,7,All,,
Whitman County,LaCrosse School District,SBA,ELA,8,All,,
Whitman County,LaCrosse School District,SBA,ELA,11,All,,
Whitman County,LaCrosse School District,SBA,MATH,3,All,,
Whitman County,LaCrosse School District,SBA,MATH,4,All,,
Whitman County,LaCrosse School District,SBA,MATH,5,All,,
Whitman County,LaCrosse School District,SBA,MATH,6,All,,
Whitman County,LaCrosse School District,SBA,MATH,7,All,,
Whitman County,LaCrosse School District,SBA,MATH,8,All,,
Whitman County,LaCrosse School District,SBA,MATH,11,All,,
Chelan County,Lake Chelan School District,SBA,ELA,3,All,35,33.9
Chelan County,Lake Chelan School District,SBA,ELA,4,All,54,49
Chelan County,Lake Chelan School District,SBA,ELA,5,All,50,55.5
Chelan County,Lake Chelan School District,SBA,ELA,6,All,56,49.1
Chelan County,Lake Chelan School District,SBA,ELA,7,All,46,42.2
Chelan County,Lake Chelan School District,SBA,ELA,8,All,66,52.3
Chelan County,Lake Chelan School District,SBA,ELA,11,All,75,70
Chelan County,Lake Chelan School District,SBA,MATH,3,All,42,40.7
Chelan County,Lake Chelan School District,SBA,MATH,4,All,53,48.1
Chelan County,Lake Chelan School District,SBA,MATH,5,All,30,33.3
Chelan County,Lake Chelan School District,SBA,MATH,6,All,62,53.9
Chelan County,Lake Chelan School District,SBA,MATH,7,All,48,44
Chelan County,Lake Chelan School District,SBA,MATH,8,All,41,32.5
Chelan County,Lake Chelan School District,SBA,MATH,11,All,34,32.6
Grays Harbor County,Lake Quinault School District,SBA,ELA,3,All,4,30.7
Grays Harbor County,Lake Quinault School District,SBA,ELA,4,All,1,9
Grays Harbor County,Lake Quinault School District,SBA,ELA,5,All,3,25
Grays Harbor County,Lake Quinault School District,SBA,ELA,6,All,2,16.6
Grays Harbor County,Lake Quinault School District,SBA,ELA,7,All,1,9
Grays Harbor County,Lake Quinault School District,SBA,ELA,8,All,2,18.1
Grays Harbor County,Lake Quinault School District,SBA,ELA,11,All,,
Grays Harbor County,Lake Quinault School District,SBA,MATH,3,All,6,50
Grays Harbor County,Lake Quinault School District,SBA,MATH,4,All,6,54.5
Grays Harbor County,Lake Quinault School District,SBA,MATH,5,All,3,25
Grays Harbor County,Lake Quinault School District,SBA,MATH,6,All,1,8.3
Grays Harbor County,Lake Quinault School District,SBA,MATH,7,All,2,18.1
Grays Harbor County,Lake Quinault School District,SBA,MATH,8,All,4,36.3
Grays Harbor County,Lake Quinault School District,SBA,MATH,11,All,1,10
Snohomish County,Lake Stevens School District,SBA,ELA,3,All,457,70.6
Snohomish County,Lake Stevens School District,SBA,ELA,4,All,466,73.6
Snohomish County,Lake Stevens School District,SBA,ELA,5,All,508,73.1
Snohomish County,Lake Stevens School District,SBA,ELA,6,All,458,71.3
Snohomish County,Lake Stevens School District,SBA,ELA,7,All,448,67.5
Snohomish County,Lake Stevens School District,SBA,ELA,8,All,434,70.9
Snohomish County,Lake Stevens School District,SBA,ELA,11,All,505,85.1
Snohomish County,Lake Stevens School District,SBA,MATH,3,All,463,71.4
Snohomish County,Lake Stevens School District,SBA,MATH,4,All,459,72.6
Snohomish County,Lake Stevens School District,SBA,MATH,5,All,442,63.6
Snohomish County,Lake Stevens School District,SBA,MATH,6,All,372,57.7
Snohomish County,Lake Stevens School District,SBA,MATH,7,All,406,61.1
Snohomish County,Lake Stevens School District,SBA,MATH,8,All,362,59.1
Snohomish County,Lake Stevens School District,SBA,MATH,11,All,253,44.1
King County,Lake Washington School District,SBA,ELA,3,All,1925,81.4
King County,Lake Washington School District,SBA,ELA,4,All,1849,80.8
King County,Lake Washington School District,SBA,ELA,5,All,1927,85.3
King County,Lake Washington School District,SBA,ELA,6,All,1806,81.7
King County,Lake Washington School District,SBA,ELA,7,All,1734,82.2
King County,Lake Washington School District,SBA,ELA,8,All,1613,81.7
King County,Lake Washington School District,SBA,ELA,11,All,1620,90.7
King County,Lake Washington School District,SBA,MATH,3,All,1971,82.8
King County,Lake Washington School District,SBA,MATH,4,All,1832,79.8
King County,Lake Washington School District,SBA,MATH,5,All,1646,72.9
King County,Lake Washington School District,SBA,MATH,6,All,1664,75.2
King County,Lake Washington School District,SBA,MATH,7,All,1601,76
King County,Lake Washington School District,SBA,MATH,8,All,1454,73.6
King County,Lake Washington School District,SBA,MATH,11,All,107,6.1
Snohomish County,Lakewood School District,SBA,ELA,3,All,72,41.3
Snohomish County,Lakewood School District,SBA,ELA,4,All,94,51.9
Snohomish County,Lakewood School District,SBA,ELA,5,All,85,54.1
Snohomish County,Lakewood School District,SBA,ELA,6,All,81,40.9
Snohomish County,Lakewood School District,SBA,ELA,7,All,76,42.6
Snohomish County,Lakewood School District,SBA,ELA,8,All,126,65.2
Snohomish County,Lakewood School District,SBA,ELA,11,All,149,77.6
Snohomish County,Lakewood School District,SBA,MATH,3,All,81,46.8
Snohomish County,Lakewood School District,SBA,MATH,4,All,100,55.2
Snohomish County,Lakewood School District,SBA,MATH,5,All,74,47.1
Snohomish County,Lakewood School District,SBA,MATH,6,All,74,37.5
Snohomish County,Lakewood School District,SBA,MATH,7,All,69,39.2
Snohomish County,Lakewood School District,SBA,MATH,8,All,112,58
Snohomish County,Lakewood School District,SBA,MATH,11,All,39,21.5
Whitman County,Lamont School District,SBA,ELA,5,All,,
Whitman County,Lamont School District,SBA,ELA,6,All,6,60
Whitman County,Lamont School District,SBA,ELA,7,All,,
Whitman County,Lamont School District,SBA,ELA,8,All,,
Whitman County,Lamont School District,SBA,MATH,5,All,,
Whitman County,Lamont School District,SBA,MATH,6,All,2,20
Whitman County,Lamont School District,SBA,MATH,7,All,,
Whitman County,Lamont School District,SBA,MATH,8,All,,
Spokane County,Liberty School District,SBA,ELA,3,All,25,78.1
Spokane County,Liberty School District,SBA,ELA,4,All,27,67.5
Spokane County,Liberty School District,SBA,ELA,5,All,18,60
Spokane County,Liberty School District,SBA,ELA,6,All,29,72.5
Spokane County,Liberty School District,SBA,ELA,7,All,19,63.3
Spokane County,Liberty School District,SBA,ELA,8,All,21,60
Spokane County,Liberty School District,SBA,ELA,11,All,29,82.8
Spokane County,Liberty School District,SBA,MATH,3,All,24,77.4
Spokane County,Liberty School District,SBA,MATH,4,All,16,40
Spokane County,Liberty School District,SBA,MATH,5,All,13,44.8
Spokane County,Liberty School District,SBA,MATH,6,All,23,58.9
Spokane County,Liberty School District,SBA,MATH,7,All,17,56.6
Spokane County,Liberty School District,SBA,MATH,8,All,17,48.5
Spokane County,Liberty School District,SBA,MATH,11,All,13,37.1
Adams County,Lind School District,SBA,ELA,3,All,9,50
Adams County,Lind School District,SBA,ELA,4,All,6,54.5
Adams County,Lind School District,SBA,ELA,5,All,4,28.5
Adams County,Lind School District,SBA,ELA,6,All,6,35.2
Adams County,Lind School District,SBA,ELA,7,All,11,68.7
Adams County,Lind School District,SBA,ELA,8,All,10,62.5
Adams County,Lind School District,SBA,ELA,11,All,,
Adams County,Lind School District,SBA,MATH,3,All,7,36.8
Adams County,Lind School District,SBA,MATH,4,All,5,41.6
Adams County,Lind School District,SBA,MATH,5,All,6,40
Adams County,Lind School District,SBA,MATH,6,All,4,23.5
Adams County,Lind School District,SBA,MATH,7,All,4,25
Adams County,Lind School District,SBA,MATH,8,All,6,37.5
Adams County,Lind School District,SBA,MATH,11,All,,
Cowlitz County,Longview School District,SBA,ELA,3,All,195,38
Cowlitz County,Longview School District,SBA,ELA,4,All,236,43.6
Cowlitz County,Longview School District,SBA,ELA,5,All,209,43.9
Cowlitz County,Longview School District,SBA,ELA,6,All,215,44.1
Cowlitz County,Longview School District,SBA,ELA,7,All,231,49.1
Cowlitz County,Longview School District,SBA,ELA,8,All,227,46.6
Cowlitz County,Longview School District,SBA,ELA,11,All,350,73.5
Cowlitz County,Longview School District,SBA,MATH,3,All,218,42.7
Cowlitz County,Longview School District,SBA,MATH,4,All,202,37.4
Cowlitz County,Longview School District,SBA,MATH,5,All,122,25.7
Cowlitz County,Longview School District,SBA,MATH,6,All,193,39.7
Cowlitz County,Longview School District,SBA,MATH,7,All,163,34.9
Cowlitz County,Longview School District,SBA,MATH,8,All,170,34.9
Cowlitz County,Longview School District,SBA,MATH,11,All,111,24.1
Stevens County,Loon Lake School District,SBA,ELA,3,All,7,36.8
Stevens County,Loon Lake School District,SBA,ELA,4,All,3,23
Stevens County,Loon Lake School District,SBA,ELA,5,All,6,37.5
Stevens County,Loon Lake School District,SBA,ELA,6,All,4,26.6
Stevens County,Loon Lake School District,SBA,MATH,3,All,4,21
Stevens County,Loon Lake School District,SBA,MATH,4,All,1,8.3
Stevens County,Loon Lake School District,SBA,MATH,5,All,3,18.7
Stevens County,Loon Lake School District,SBA,MATH,6,All,4,26.6
San Juan County,Lopez School District,SBA,ELA,3,All,11,35.4
San Juan County,Lopez School District,SBA,ELA,4,All,,
San Juan County,Lopez School District,SBA,ELA,5,All,,
San Juan County,Lopez School District,SBA,ELA,6,All,,
San Juan County,Lopez School District,SBA,ELA,7,All,,
San Juan County,Lopez School District,SBA,ELA,8,All,,
San Juan County,Lopez School District,SBA,ELA,11,All,8,66.6
San Juan County,Lopez School District,SBA,MATH,3,All,8,25.8
San Juan County,Lopez School District,SBA,MATH,4,All,,
San Juan County,Lopez School District,SBA,MATH,5,All,,
San Juan County,Lopez School District,SBA,MATH,6,All,,
San Juan County,Lopez School District,SBA,MATH,7,All,,
San Juan County,Lopez School District,SBA,MATH,8,All,,
San Juan County,Lopez School District,SBA,MATH,11,All,7,58.3
Whatcom County,Lummi Tribal Agency,SBA,ELA,3,All,3,21.4
Whatcom County,Lummi Tribal Agency,SBA,ELA,4,All,,
Whatcom County,Lummi Tribal Agency,SBA,ELA,5,All,,
Whatcom County,Lummi Tribal Agency,SBA,ELA,6,All,4,19
Whatcom County,Lummi Tribal Agency,SBA,ELA,7,All,,
