County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
Spokane County,Central Valley School District,SBA,ELA,7,All,642,62
Spokane County,Central Valley School District,SBA,ELA,7,Male,270,54.6
Spokane County,Central Valley School District,SBA,ELA,7,Female,372,68.7
Spokane County,Central Valley School District,SBA,ELA,7,American Indian / Alaskan Native,,
Spokane County,Central Valley School District,SBA,ELA,7,Black / African American,6,42.8
Spokane County,Central Valley School District,SBA,ELA,7,Hispanic / Latino of any race(s),31,47.6
Spokane County,Central Valley School District,SBA,ELA,7,White,554,63.8
Spokane County,Central Valley School District,SBA,ELA,7,Special Education,17,16
Spokane County,Central Valley School District,SBA,ELA,7,Limited English,1,6.6
Spokane County,Central Valley School District,SBA,ELA,7,Low Income,188,47.2
Spokane County,Central Valley School District,SBA,ELA,7,Non Special Education,625,67.2
Spokane County,Central Valley School District,SBA,ELA,7,Non Low Income,454,71.2
Spokane County,Central Valley School District,SBA,ELA,7,Continuously Enrolled,625,62.5
Spokane County,Central Valley School District,SBA,ELA,7,Asian,10,58.8
Spokane County,Central Valley School District,SBA,ELA,7,Native Hawaiian / Other Pacific Islander,,
Spokane County,Central Valley School District,SBA,ELA,7,Two or More Races,35,64.8
Spokane County,Central Valley School District,SBA,ELA,8,All,645,64.3
Spokane County,Central Valley School District,SBA,ELA,8,Male,305,58.4
Spokane County,Central Valley School District,SBA,ELA,8,Female,340,70.8
Spokane County,Central Valley School District,SBA,ELA,8,American Indian / Alaskan Native,,
Spokane County,Central Valley School District,SBA,ELA,8,Black / African American,6,54.5
Spokane County,Central Valley School District,SBA,ELA,8,Hispanic / Latino of any race(s),35,50.7
Spokane County,Central Valley School District,SBA,ELA,8,White,543,65.5
Spokane County,Central Valley School District,SBA,ELA,8,Special Education,24,22.6
Spokane County,Central Valley School District,SBA,ELA,8,Limited English,2,11.1
Spokane County,Central Valley School District,SBA,ELA,8,Low Income,176,47
Spokane County,Central Valley School District,SBA,ELA,8,Non Special Education,621,69.3
Spokane County,Central Valley School District,SBA,ELA,8,Non Low Income,469,74.6
Spokane County,Central Valley School District,SBA,ELA,8,Continuously Enrolled,628,65.4
Spokane County,Central Valley School District,SBA,ELA,8,Asian,15,83.3
Spokane County,Central Valley School District,SBA,ELA,8,Native Hawaiian / Other Pacific Islander,,
Spokane County,Central Valley School District,SBA,ELA,8,Two or More Races,39,69.6
Spokane County,Central Valley School District,SBA,ELA,11,All,832,84.6
Spokane County,Central Valley School District,SBA,ELA,11,Male,427,81.3
Spokane County,Central Valley School District,SBA,ELA,11,Female,405,88.4
Spokane County,Central Valley School District,SBA,ELA,11,Black / African American,,
Spokane County,Central Valley School District,SBA,ELA,11,Hispanic / Latino of any race(s),47,78.3
Spokane County,Central Valley School District,SBA,ELA,11,White,711,85.8
Spokane County,Central Valley School District,SBA,ELA,11,Special Education,,
Spokane County,Central Valley School District,SBA,ELA,11,Limited English,,
Spokane County,Central Valley School District,SBA,ELA,11,Low Income,234,73.5
Spokane County,Central Valley School District,SBA,ELA,11,Non Special Education,,
Spokane County,Central Valley School District,SBA,ELA,11,Non Low Income,598,89.9
Spokane County,Central Valley School District,SBA,ELA,11,Continuously Enrolled,786,84.9
Spokane County,Central Valley School District,SBA,ELA,11,Asian,,
Spokane County,Central Valley School District,SBA,ELA,11,Native Hawaiian / Other Pacific Islander,,
Spokane County,Central Valley School District,SBA,ELA,11,Two or More Races,44,86.2
Spokane County,Central Valley School District,SBA,MATH,3,All,670,63.7
Spokane County,Central Valley School District,SBA,MATH,3,Male,340,63.3
Spokane County,Central Valley School District,SBA,MATH,3,Female,330,64.2
Spokane County,Central Valley School District,SBA,MATH,3,American Indian / Alaskan Native,5,45.4
Spokane County,Central Valley School District,SBA,MATH,3,Black / African American,11,47.8
Spokane County,Central Valley School District,SBA,MATH,3,Hispanic / Latino of any race(s),36,42.8
Spokane County,Central Valley School District,SBA,MATH,3,White,598,67.1
Spokane County,Central Valley School District,SBA,MATH,3,Migrant,,
Spokane County,Central Valley School District,SBA,MATH,3,Special Education,59,32
Spokane County,Central Valley School District,SBA,MATH,3,Limited English,16,30.1
Spokane County,Central Valley School District,SBA,MATH,3,Low Income,217,49.8
Spokane County,Central Valley School District,SBA,MATH,3,Non Special Education,611,70.4
Spokane County,Central Valley School District,SBA,MATH,3,Non Low Income,453,73.5
Spokane County,Central Valley School District,SBA,MATH,3,Continuously Enrolled,640,64.1
Spokane County,Central Valley School District,SBA,MATH,3,Asian,,
Spokane County,Central Valley School District,SBA,MATH,3,Native Hawaiian / Other Pacific Islander,,
Spokane County,Central Valley School District,SBA,MATH,3,Two or More Races,12,52.1
Spokane County,Central Valley School District,SBA,MATH,4,All,628,60.2
Spokane County,Central Valley School District,SBA,MATH,4,Male,342,62
Spokane County,Central Valley School District,SBA,MATH,4,Female,286,58.1
Spokane County,Central Valley School District,SBA,MATH,4,American Indian / Alaskan Native,,
Spokane County,Central Valley School District,SBA,MATH,4,Black / African American,5,27.7
Spokane County,Central Valley School District,SBA,MATH,4,Hispanic / Latino of any race(s),25,36.7
Spokane County,Central Valley School District,SBA,MATH,4,White,567,63.5
Spokane County,Central Valley School District,SBA,MATH,4,Migrant,,
Spokane County,Central Valley School District,SBA,MATH,4,Special Education,52,30.2
Spokane County,Central Valley School District,SBA,MATH,4,Limited English,8,22.2
Spokane County,Central Valley School District,SBA,MATH,4,Low Income,187,42.6
Spokane County,Central Valley School District,SBA,MATH,4,Non Special Education,576,66.1
Spokane County,Central Valley School District,SBA,MATH,4,Non Low Income,441,72.8
Spokane County,Central Valley School District,SBA,MATH,4,Continuously Enrolled,609,61.2
Spokane County,Central Valley School District,SBA,MATH,4,Asian,10,66.6
Spokane County,Central Valley School District,SBA,MATH,4,Native Hawaiian / Other Pacific Islander,,
Spokane County,Central Valley School District,SBA,MATH,4,Two or More Races,18,52.9
Spokane County,Central Valley School District,SBA,MATH,5,All,537,52.5
Spokane County,Central Valley School District,SBA,MATH,5,Male,277,51.7
Spokane County,Central Valley School District,SBA,MATH,5,Female,260,53.3
Spokane County,Central Valley School District,SBA,MATH,5,American Indian / Alaskan Native,,
Spokane County,Central Valley School District,SBA,MATH,5,Black / African American,,
Spokane County,Central Valley School District,SBA,MATH,5,Hispanic / Latino of any race(s),34,43
Spokane County,Central Valley School District,SBA,MATH,5,White,469,54.9
Spokane County,Central Valley School District,SBA,MATH,5,Special Education,25,15.7
Spokane County,Central Valley School District,SBA,MATH,5,Limited English,6,18.1
Spokane County,Central Valley School District,SBA,MATH,5,Low Income,131,34.1
Spokane County,Central Valley School District,SBA,MATH,5,Non Special Education,512,59.3
Spokane County,Central Valley School District,SBA,MATH,5,Non Low Income,406,63.6
Spokane County,Central Valley School District,SBA,MATH,5,Continuously Enrolled,522,53.5
Spokane County,Central Valley School District,SBA,MATH,5,Asian,11,68.7
Spokane County,Central Valley School District,SBA,MATH,5,Native Hawaiian / Other Pacific Islander,,
Spokane County,Central Valley School District,SBA,MATH,5,Two or More Races,21,42
Spokane County,Central Valley School District,SBA,MATH,6,All,559,54
Spokane County,Central Valley School District,SBA,MATH,6,Male,298,53.6
Spokane County,Central Valley School District,SBA,MATH,6,Female,261,54.4
Spokane County,Central Valley School District,SBA,MATH,6,American Indian / Alaskan Native,,
Spokane County,Central Valley School District,SBA,MATH,6,Black / African American,7,43.7
Spokane County,Central Valley School District,SBA,MATH,6,Hispanic / Latino of any race(s),25,32.8
Spokane County,Central Valley School District,SBA,MATH,6,White,490,56.7
Spokane County,Central Valley School District,SBA,MATH,6,Special Education,23,16.9
Spokane County,Central Valley School District,SBA,MATH,6,Limited English,5,15.1
Spokane County,Central Valley School District,SBA,MATH,6,Low Income,163,38.8
Spokane County,Central Valley School District,SBA,MATH,6,Non Special Education,536,59.6
Spokane County,Central Valley School District,SBA,MATH,6,Non Low Income,396,64.4
Spokane County,Central Valley School District,SBA,MATH,6,Continuously Enrolled,546,55.2
Spokane County,Central Valley School District,SBA,MATH,6,Asian,8,50
Spokane County,Central Valley School District,SBA,MATH,6,Native Hawaiian / Other Pacific Islander,,
Spokane County,Central Valley School District,SBA,MATH,6,Two or More Races,29,58
Spokane County,Central Valley School District,SBA,MATH,7,All,564,54.5
Spokane County,Central Valley School District,SBA,MATH,7,Male,277,56.1
Spokane County,Central Valley School District,SBA,MATH,7,Female,287,53
Spokane County,Central Valley School District,SBA,MATH,7,American Indian / Alaskan Native,,
Spokane County,Central Valley School District,SBA,MATH,7,Black / African American,2,14.2
Spokane County,Central Valley School District,SBA,MATH,7,Hispanic / Latino of any race(s),26,40
Spokane County,Central Valley School District,SBA,MATH,7,White,494,56.9
Spokane County,Central Valley School District,SBA,MATH,7,Special Education,9,8.4
Spokane County,Central Valley School District,SBA,MATH,7,Limited English,2,13.3
Spokane County,Central Valley School District,SBA,MATH,7,Low Income,161,40.3
Spokane County,Central Valley School District,SBA,MATH,7,Non Special Education,555,59.8
Spokane County,Central Valley School District,SBA,MATH,7,Non Low Income,403,63.4
Spokane County,Central Valley School District,SBA,MATH,7,Continuously Enrolled,548,54.8
Spokane County,Central Valley School District,SBA,MATH,7,Asian,11,68.7
Spokane County,Central Valley School District,SBA,MATH,7,Native Hawaiian / Other Pacific Islander,,
Spokane County,Central Valley School District,SBA,MATH,7,Two or More Races,26,48.1
Spokane County,Central Valley School District,SBA,MATH,8,All,509,50.8
Spokane County,Central Valley School District,SBA,MATH,8,Male,250,47.8
Spokane County,Central Valley School District,SBA,MATH,8,Female,259,54.1
Spokane County,Central Valley School District,SBA,MATH,8,American Indian / Alaskan Native,,
Spokane County,Central Valley School District,SBA,MATH,8,Black / African American,1,9
Spokane County,Central Valley School District,SBA,MATH,8,Hispanic / Latino of any race(s),30,43.4
Spokane County,Central Valley School District,SBA,MATH,8,White,428,51.7
Spokane County,Central Valley School District,SBA,MATH,8,Special Education,10,9.4
Spokane County,Central Valley School District,SBA,MATH,8,Limited English,3,15.7
Spokane County,Central Valley School District,SBA,MATH,8,Low Income,120,32
Spokane County,Central Valley School District,SBA,MATH,8,Non Special Education,499,55.7
Spokane County,Central Valley School District,SBA,MATH,8,Non Low Income,389,62.1
Spokane County,Central Valley School District,SBA,MATH,8,Continuously Enrolled,500,52.1
Spokane County,Central Valley School District,SBA,MATH,8,Asian,15,78.9
Spokane County,Central Valley School District,SBA,MATH,8,Native Hawaiian / Other Pacific Islander,,
Spokane County,Central Valley School District,SBA,MATH,8,Two or More Races,30,53.5
Spokane County,Central Valley School District,SBA,MATH,11,All,349,36.9
Spokane County,Central Valley School District,SBA,MATH,11,Male,200,39.3
Spokane County,Central Valley School District,SBA,MATH,11,Female,149,34.1
Spokane County,Central Valley School District,SBA,MATH,11,American Indian / Alaskan Native,,
Spokane County,Central Valley School District,SBA,MATH,11,Black / African American,5,33.3
Spokane County,Central Valley School District,SBA,MATH,11,Hispanic / Latino of any race(s),15,25.4
Spokane County,Central Valley School District,SBA,MATH,11,White,303,38.3
Spokane County,Central Valley School District,SBA,MATH,11,Special Education,,
Spokane County,Central Valley School District,SBA,MATH,11,Limited English,,
Spokane County,Central Valley School District,SBA,MATH,11,Low Income,73,23.7
Spokane County,Central Valley School District,SBA,MATH,11,Non Special Education,,
Spokane County,Central Valley School District,SBA,MATH,11,Non Low Income,276,43.3
Spokane County,Central Valley School District,SBA,MATH,11,Continuously Enrolled,341,37.2
Spokane County,Central Valley School District,SBA,MATH,11,Asian,10,76.9
Spokane County,Central Valley School District,SBA,MATH,11,Native Hawaiian / Other Pacific Islander,,
Spokane County,Central Valley School District,SBA,MATH,11,Two or More Races,14,28
Lewis County,Centralia School District,SBA,ELA,3,All,112,41.3
Lewis County,Centralia School District,SBA,ELA,3,Male,46,35.9
Lewis County,Centralia School District,SBA,ELA,3,Female,66,46.1
Lewis County,Centralia School District,SBA,ELA,3,American Indian / Alaskan Native,,
Lewis County,Centralia School District,SBA,ELA,3,Hispanic / Latino of any race(s),30,28.5
Lewis County,Centralia School District,SBA,ELA,3,White,74,48.6
Lewis County,Centralia School District,SBA,ELA,3,Migrant,2,14.2
Lewis County,Centralia School District,SBA,ELA,3,Special Education,6,13.9
Lewis County,Centralia School District,SBA,ELA,3,Limited English,10,17.2
Lewis County,Centralia School District,SBA,ELA,3,Title I Targeted Math,,
Lewis County,Centralia School District,SBA,ELA,3,Low Income,79,36
Lewis County,Centralia School District,SBA,ELA,3,Non Special Education,106,46.4
Lewis County,Centralia School District,SBA,ELA,3,Non Low Income,33,63.4
Lewis County,Centralia School District,SBA,ELA,3,Continuously Enrolled,108,42.8
Lewis County,Centralia School District,SBA,ELA,3,Two or More Races,,
Lewis County,Centralia School District,SBA,ELA,4,All,132,48.8
Lewis County,Centralia School District,SBA,ELA,4,Male,63,45.6
Lewis County,Centralia School District,SBA,ELA,4,Female,69,52.2
Lewis County,Centralia School District,SBA,ELA,4,American Indian / Alaskan Native,,
Lewis County,Centralia School District,SBA,ELA,4,Black / African American,,
Lewis County,Centralia School District,SBA,ELA,4,Hispanic / Latino of any race(s),42,38.8
Lewis County,Centralia School District,SBA,ELA,4,White,84,56
Lewis County,Centralia School District,SBA,ELA,4,Migrant,,
Lewis County,Centralia School District,SBA,ELA,4,Special Education,13,28.8
Lewis County,Centralia School District,SBA,ELA,4,Title I Targeted Reading,,
Lewis County,Centralia School District,SBA,ELA,4,Limited English,6,15
Lewis County,Centralia School District,SBA,ELA,4,Title I Targeted Math,1,7.1
Lewis County,Centralia School District,SBA,ELA,4,Low Income,90,42.8
Lewis County,Centralia School District,SBA,ELA,4,Non Special Education,119,52.8
Lewis County,Centralia School District,SBA,ELA,4,Non Low Income,42,70
Lewis County,Centralia School District,SBA,ELA,4,Continuously Enrolled,130,50
Lewis County,Centralia School District,SBA,ELA,4,Native Hawaiian / Other Pacific Islander,,
Lewis County,Centralia School District,SBA,ELA,4,Section 504,,
Lewis County,Centralia School District,SBA,ELA,4,Two or More Races,,
Lewis County,Centralia School District,SBA,ELA,5,All,128,49.4
Lewis County,Centralia School District,SBA,ELA,5,Male,62,44.2
Lewis County,Centralia School District,SBA,ELA,5,Female,66,55.4
